period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2025-02-01,CC400,3000,640000,Opex,1339.52,1376.31,36.789999999999964,0.027465062111801216,Budget
2025-03-01,CC400,3000,640000,Opex,1386.59,1611.7,225.11000000000013,0.16234791827432776,Budget
2025-04-01,CC400,3000,640000,Opex,1436.5,1373.1,-63.40000000000009,-0.04413505046989216,Budget
2025-05-01,CC400,3000,640000,Opex,1527.79,1281.93,-245.8599999999999,-0.16092525805248098,Budget
2025-06-01,CC400,3000,640000,Opex,1454.79,1452.1,-2.6900000000000546,-0.001849064126093838,Budget
2025-07-01,CC400,3000,640000,Opex,1762.04,1283.2,-478.8399999999999,-0.2717531951601552,Budget
2025-08-01,CC400,3000,640000,Opex,1524.77,1204.45,-320.31999999999994,-0.2100775854719072,Budget
2025-09-01,CC400,3000,640000,Opex,1791.45,1315.49,-475.96000000000004,-0.26568422227804295,Budget
2025-10-01,CC400,3000,640000,Opex,1606.46,1779.28,172.81999999999994,0.107578153206429,Budget
2025-11-01,CC400,3000,640000,Opex,1452.18,1336.87,-115.31000000000017,-0.07940475698604868,Budget
2025-12-01,CC400,3000,640000,Opex,1740.17,1515.75,-224.42000000000007,-0.12896441152301216,Budget
2025-01-01,CC500,1000,500000,Opex,288212.04,381752.78,93540.74000000005,0.32455528228452935,Budget
2025-02-01,CC500,1000,500000,Opex,347221.91,338063.4,-9158.509999999951,-0.0263765325177779,Budget
2025-03-01,CC500,1000,500000,Opex,373013.7,394967.19,21953.48999999999,0.05885437987934489,Budget
2025-04-01,CC500,1000,500000,Opex,443949.03,406211.99,-37737.04000000004,-0.08500309145849476,Budget
2025-05-01,CC500,1000,500000,Opex,414482.89,414713.06,230.1699999999837,0.000555318459587038,Budget
2025-06-01,CC500,1000,500000,Opex,387528.52,453614.06,66085.53999999998,0.17053077796699964,Budget
2025-07-01,CC500,1000,500000,Opex,420101.83,428859.41,8757.579999999958,0.020846326710835698,Budget
2025-08-01,CC500,1000,500000,Opex,389681.15,403019.71,13338.559999999998,0.03422942064300518,Budget
2025-09-01,CC500,1000,500000,Opex,494170.87,453211.41,-40959.46000000002,-0.08288521741477806,Budget
2025-10-01,CC500,1000,500000,Opex,402469.64,433178.34,30708.70000000001,0.07630066208223808,Budget
2025-11-01,CC500,1000,500000,Opex,416416.63,379814.76,-36601.869999999995,-0.08789723407540183,Budget
2025-12-01,CC500,1000,500000,Opex,374014.38,417004.17,42989.78999999998,0.11494154315670958,Budget
2025-01-01,CC500,1000,500100,Opex,206345.39,127281.24,-79064.15000000001,-0.38316412108843334,Budget
2025-02-01,CC500,1000,500100,Opex,154454.57,149293.15,-5161.420000000013,-0.03341707532512643,Budget
2025-03-01,CC500,1000,500100,Opex,134988.32,148372.05,13383.729999999981,0.09914731881987998,Budget
2025-04-01,CC500,1000,500100,Opex,165486.67,190389.08,24902.409999999974,0.15047985435926636,Budget
2025-05-01,CC500,1000,500100,Opex,173022.22,160267.31,-12754.910000000003,-0.0737183351363773,Budget
2025-06-01,CC500,1000,500100,Opex,182198.35,166112.09,-16086.26000000001,-0.08828982260267455,Budget
2025-07-01,CC500,1000,500100,Opex,154898.47,158599.28,3700.8099999999977,0.023891843476568864,Budget
2025-08-01,CC500,1000,500100,Opex,166369.27,169629.83,3260.5599999999977,0.01959833086963715,Budget
2025-09-01,CC500,1000,500100,Opex,177107.0,181692.36,4585.359999999986,0.02589033747960265,Budget
2025-10-01,CC500,1000,500100,Opex,192431.46,180967.65,-11463.809999999998,-0.05957347099065817,Budget
2025-11-01,CC500,1000,500100,Opex,193799.79,204220.91,10421.119999999995,0.05377260728713893,Budget
2025-12-01,CC500,1000,500100,Opex,158269.02,201628.85,43359.830000000016,0.2739628387160041,Budget
2025-01-01,CC500,1000,600000,Opex,80604.85,81996.5,1391.6499999999942,0.017265090127951285,Budget
2025-02-01,CC500,1000,600000,Opex,83089.3,83978.29,888.9899999999907,0.010699211571164886,Budget
2025-03-01,CC500,1000,600000,Opex,86498.92,83528.87,-2970.050000000003,-0.03433626685743594,Budget
2025-04-01,CC500,1000,600000,Opex,86159.75,86040.15,-119.60000000000582,-0.0013881191623699677,Budget
2025-05-01,CC500,1000,600000,Opex,86422.94,85239.15,-1183.7900000000081,-0.013697636298880923,Budget
2025-06-01,CC500,1000,600000,Opex,87208.9,87615.25,406.3500000000058,0.0046595014958336345,Budget
2025-07-01,CC500,1000,600000,Opex,86689.45,89428.75,2739.300000000003,0.031599000801135584,Budget
2025-08-01,CC500,1000,600000,Opex,89304.2,88946.19,-358.00999999999476,-0.00400888200107044,Budget
2025-09-01,CC500,1000,600000,Opex,91130.41,89514.0,-1616.4100000000035,-0.01773732829688798,Budget
2025-10-01,CC500,1000,600000,Opex,92946.82,95702.53,2755.709999999992,0.029648244017385337,Budget
2025-11-01,CC500,1000,600000,Opex,95891.65,94853.3,-1038.3499999999913,-0.01082836722488341,Budget
2025-12-01,CC500,1000,600000,Opex,94764.08,98068.33,3304.25,0.034868169458301075,Budget
2025-01-01,CC500,1000,600100,Opex,16553.79,16267.2,-286.59000000000015,-0.01731265166466411,Budget
2025-02-01,CC500,1000,600100,Opex,17271.61,17156.91,-114.70000000000073,-0.006640955880777804,Budget
2025-03-01,CC500,1000,600100,Opex,16678.29,17061.53,383.23999999999796,0.022978374881357618,Budget
2025-04-01,CC500,1000,600100,Opex,18160.16,18373.34,213.1800000000003,0.011738883357855895,Budget
2025-05-01,CC500,1000,600100,Opex,17712.65,17943.94,231.28999999999724,0.01305789929795921,Budget
2025-06-01,CC500,1000,600100,Opex,18032.5,18192.95,160.45000000000073,0.008897823374462816,Budget
2025-07-01,CC500,1000,600100,Opex,18366.31,18555.97,189.65999999999985,0.010326516322549268,Budget
2025-08-01,CC500,1000,600100,Opex,19163.0,17928.46,-1234.5400000000009,-0.06442310702917084,Budget
2025-09-01,CC500,1000,600100,Opex,18484.5,18640.95,156.45000000000073,0.008463848088939421,Budget
2025-10-01,CC500,1000,600100,Opex,19075.5,18985.27,-90.22999999999956,-0.004730151241120787,Budget
2025-11-01,CC500,1000,600100,Opex,19642.02,19781.14,139.11999999999898,0.007082774582247599,Budget
2025-12-01,CC500,1000,600100,Opex,19586.94,19818.31,231.37000000000262,0.011812462794086398,Budget
2025-01-01,CC500,1000,600200,Opex,6455.21,6333.85,-121.35999999999967,-0.018800317882764414,Budget
2025-02-01,CC500,1000,600200,Opex,6261.21,6569.2,307.9899999999998,0.04919017250659214,Budget
2025-03-01,CC500,1000,600200,Opex,6354.17,6698.11,343.9399999999996,0.054128233899942806,Budget
2025-04-01,CC500,1000,600200,Opex,6346.15,6444.76,98.61000000000058,0.01553855487185153,Budget
2025-05-01,CC500,1000,600200,Opex,6553.6,6744.36,190.7599999999993,0.029107666015624895,Budget
2025-06-01,CC500,1000,600200,Opex,6682.1,6791.58,109.47999999999956,0.016384070875922172,Budget
2025-07-01,CC500,1000,600200,Opex,6696.32,7104.17,407.85000000000036,0.06090658749880537,Budget
2025-08-01,CC500,1000,600200,Opex,7087.5,7002.27,-85.22999999999956,-0.012025396825396764,Budget
2025-09-01,CC500,1000,600200,Opex,7291.51,7264.41,-27.100000000000364,-0.003716651283479055,Budget
2025-10-01,CC500,1000,600200,Opex,6823.78,7018.28,194.5,0.028503263587044133,Budget
2025-11-01,CC500,1000,600200,Opex,7534.78,7433.88,-100.89999999999964,-0.013391233718834477,Budget
2025-12-01,CC500,1000,600200,Opex,7554.01,7197.59,-356.4200000000001,-0.047182886969966954,Budget
2025-01-01,CC500,2000,500000,Opex,206422.42,175452.55,-30969.870000000024,-0.15003152273866385,Budget
2025-02-01,CC500,2000,500000,Opex,218734.08,213003.39,-5730.689999999973,-0.02619934671359842,Budget
2025-03-01,CC500,2000,500000,Opex,210735.26,230118.5,19383.23999999999,0.09197910212083156,Budget
2025-04-01,CC500,2000,500000,Opex,225474.82,224380.6,-1094.2200000000012,-0.004852958747233954,Budget
2025-05-01,CC500,2000,500000,Opex,234498.73,215508.14,-18990.589999999997,-0.080983764816125,Budget
2025-06-01,CC500,2000,500000,Opex,241046.21,188159.58,-52886.630000000005,-0.2194045282852612,Budget
2025-07-01,CC500,2000,500000,Opex,236586.51,217954.11,-18632.400000000023,-0.07875512428836294,Budget
2025-08-01,CC500,2000,500000,Opex,228499.78,209582.42,-18917.359999999986,-0.08278940137272774,Budget
2025-09-01,CC500,2000,500000,Opex,211316.75,230076.18,18759.429999999993,0.08877398502485011,Budget
2025-10-01,CC500,2000,500000,Opex,265731.13,263789.04,-1942.0900000000256,-0.007308477557748035,Budget
2025-11-01,CC500,2000,500000,Opex,249291.12,231382.63,-17908.48999999999,-0.07183765711349843,Budget
2025-12-01,CC500,2000,500000,Opex,166666.93,222121.74,55454.81,0.3327283342892318,Budget
2025-01-01,CC500,2000,500100,Opex,90492.9,88867.11,-1625.7899999999936,-0.017965939869315644,Budget
2025-02-01,CC500,2000,500100,Opex,88468.88,97683.23,9214.349999999991,0.10415357355038281,Budget
2025-03-01,CC500,2000,500100,Opex,77153.97,93902.45,16748.479999999996,0.2170786545397469,Budget
2025-04-01,CC500,2000,500100,Opex,87349.01,92757.95,5408.940000000002,0.06192331201006174,Budget
2025-05-01,CC500,2000,500100,Opex,86226.77,91107.16,4880.389999999999,0.05659947600959655,Budget
2025-06-01,CC500,2000,500100,Opex,79037.11,106559.07,27521.960000000006,0.348215667298564,Budget
2025-07-01,CC500,2000,500100,Opex,81296.63,99906.68,18610.04999999999,0.22891539292588128,Budget
2025-08-01,CC500,2000,500100,Opex,111116.74,98061.39,-13055.350000000006,-0.1174921978452572,Budget
2025-09-01,CC500,2000,500100,Opex,106899.54,79036.15,-27863.39,-0.2606502329196178,Budget
2025-10-01,CC500,2000,500100,Opex,109435.93,104369.53,-5066.399999999994,-0.046295581350658734,Budget
2025-11-01,CC500,2000,500100,Opex,97495.46,96134.86,-1360.6000000000058,-0.013955521621211959,Budget
2025-12-01,CC500,2000,500100,Opex,95155.68,86679.67,-8476.009999999995,-0.0890751871039122,Budget
2025-01-01,CC500,2000,600000,Opex,45670.21,43447.15,-2223.0599999999977,-0.048676369125519627,Budget
2025-02-01,CC500,2000,600000,Opex,43620.22,44717.99,1097.7699999999968,0.025166539737763744,Budget
2025-03-01,CC500,2000,600000,Opex,45743.37,46563.61,820.239999999998,0.017931341744169656,Budget
2025-04-01,CC500,2000,600000,Opex,45181.29,49458.54,4277.25,0.0946686117195857,Budget
2025-05-01,CC500,2000,600000,Opex,47556.32,48753.3,1196.9800000000032,0.025169735589297138,Budget
2025-06-01,CC500,2000,600000,Opex,46786.3,50265.16,3478.8600000000006,0.07435638210330803,Budget
2025-07-01,CC500,2000,600000,Opex,47886.71,51772.34,3885.6299999999974,0.08114213734875496,Budget
2025-08-01,CC500,2000,600000,Opex,49678.32,48397.56,-1280.760000000002,-0.02578106506017116,Budget
2025-09-01,CC500,2000,600000,Opex,50496.75,48844.96,-1651.7900000000009,-0.03271081802294209,Budget
2025-10-01,CC500,2000,600000,Opex,50548.21,51719.99,1171.7799999999988,0.02318143412002124,Budget
2025-11-01,CC500,2000,600000,Opex,51805.72,52922.05,1116.3300000000017,0.021548392725745377,Budget
2025-12-01,CC500,2000,600000,Opex,51213.98,52978.97,1764.989999999998,0.034463050909146246,Budget
2025-01-01,CC500,2000,600100,Opex,9215.43,9072.58,-142.85000000000036,-0.015501175745461726,Budget
2025-02-01,CC500,2000,600100,Opex,9044.58,9471.59,427.0100000000002,0.0472117002669002,Budget
2025-03-01,CC500,2000,600100,Opex,9729.27,9315.2,-414.0699999999997,-0.042559205366898,Budget
2025-04-01,CC500,2000,600100,Opex,9186.5,9625.99,439.4899999999998,0.04784085342622324,Budget
2025-05-01,CC500,2000,600100,Opex,9558.45,10282.54,724.0900000000001,0.07575391407602698,Budget
2025-06-01,CC500,2000,600100,Opex,9370.68,10217.07,846.3899999999994,0.09032322094020918,Budget
2025-07-01,CC500,2000,600100,Opex,9847.14,10170.68,323.5400000000009,0.0328562404921633,Budget
2025-08-01,CC500,2000,600100,Opex,10224.18,9901.41,-322.77000000000044,-0.03156927988357017,Budget
2025-09-01,CC500,2000,600100,Opex,10425.32,10295.75,-129.5699999999997,-0.012428395483304083,Budget
2025-10-01,CC500,2000,600100,Opex,10087.32,10574.66,487.34000000000015,0.04831213840742637,Budget
2025-11-01,CC500,2000,600100,Opex,10880.9,10581.74,-299.15999999999985,-0.027494049205488504,Budget
2025-12-01,CC500,2000,600100,Opex,10850.25,10878.63,28.3799999999992,0.0026156079353009563,Budget
2025-01-01,CC500,2000,600200,Opex,3436.65,3401.0,-35.65000000000009,-0.01037347416815797,Budget
2025-02-01,CC500,2000,600200,Opex,3415.37,3556.75,141.3800000000001,0.04139522218676164,Budget
2025-03-01,CC500,2000,600200,Opex,3532.61,3644.88,112.26999999999998,0.031781034419310364,Budget
2025-04-01,CC500,2000,600200,Opex,3525.72,3674.95,149.23000000000002,0.04232610644067028,Budget
2025-05-01,CC500,2000,600200,Opex,3466.52,3772.82,306.3000000000002,0.0883595075176258,Budget
2025-06-01,CC500,2000,600200,Opex,3757.7,3960.08,202.3800000000001,0.05385741277909362,Budget
2025-07-01,CC500,2000,600200,Opex,3787.09,3890.69,103.59999999999991,0.02735609663356295,Budget
2025-08-01,CC500,2000,600200,Opex,3813.87,3837.48,23.610000000000127,0.00619056234218789,Budget
2025-09-01,CC500,2000,600200,Opex,3750.81,3899.51,148.70000000000027,0.039644770062999796,Budget
2025-10-01,CC500,2000,600200,Opex,3888.05,3990.36,102.30999999999995,0.02631396201180539,Budget
2025-11-01,CC500,2000,600200,Opex,3920.07,3901.11,-18.960000000000036,-0.004836648325157468,Budget
2025-12-01,CC500,2000,600200,Opex,3864.94,4180.56,315.62000000000035,0.08166232852256447,Budget
2025-01-01,CC500,3000,500000,Opex,98365.59,108181.73,9816.14,0.09979241724672215,Budget
2025-02-01,CC500,3000,500000,Opex,104500.06,109399.8,4899.740000000005,0.046887437193816016,Budget
2025-03-01,CC500,3000,500000,Opex,113719.29,93392.98,-20326.309999999998,-0.17874109133111893,Budget
2025-04-01,CC500,3000,500000,Opex,92217.3,113382.38,21165.08,0.22951311738686778,Budget
2025-05-01,CC500,3000,500000,Opex,116856.16,106856.25,-9999.910000000003,-0.08557452170257865,Budget
2025-06-01,CC500,3000,500000,Opex,109009.96,114126.63,5116.669999999998,0.04693763762503901,Budget
2025-07-01,CC500,3000,500000,Opex,108154.36,120307.24,12152.880000000005,0.11236606642580109,Budget
2025-08-01,CC500,3000,500000,Opex,99360.14,117397.03,18036.89,0.18153044067772045,Budget
2025-09-01,CC500,3000,500000,Opex,133113.41,86730.23,-46383.18000000001,-0.34844858981525606,Budget
2025-10-01,CC500,3000,500000,Opex,92331.42,151536.46,59205.03999999999,0.641223106933696,Budget
2025-11-01,CC500,3000,500000,Opex,114654.96,114683.21,28.25,0.00024639143391616027,Budget
2025-12-01,CC500,3000,500000,Opex,111476.89,117477.16,6000.270000000004,0.05382523678226047,Budget
2025-01-01,CC500,3000,500100,Opex,42354.79,48909.49,6554.699999999997,0.15475699442731264,Budget
2025-02-01,CC500,3000,500100,Opex,42657.82,51454.59,8796.769999999997,0.20621705469243382,Budget
2025-03-01,CC500,3000,500100,Opex,45609.36,47430.27,1820.9099999999962,0.03992404190718739,Budget
2025-04-01,CC500,3000,500100,Opex,46822.91,46063.71,-759.2000000000044,-0.0162142848447481,Budget
2025-05-01,CC500,3000,500100,Opex,48075.55,45822.77,-2252.780000000006,-0.046859162297675346,Budget
2025-06-01,CC500,3000,500100,Opex,44319.44,46244.32,1924.8799999999974,0.043431956721474756,Budget
2025-07-01,CC500,3000,500100,Opex,45918.51,45929.68,11.169999999998254,0.00024325702205925788,Budget
2025-08-01,CC500,3000,500100,Opex,49375.55,45567.05,-3808.5,-0.07713331800860952,Budget
2025-09-01,CC500,3000,500100,Opex,45064.84,46858.12,1793.280000000006,0.039793328901201165,Budget
2025-10-01,CC500,3000,500100,Opex,43288.19,43831.74,543.5499999999956,0.012556542558143355,Budget
2025-11-01,CC500,3000,500100,Opex,50783.14,49572.98,-1210.1599999999962,-0.0238299561626161,Budget
2025-12-01,CC500,3000,500100,Opex,55575.18,53764.87,-1810.3099999999977,-0.03257407353426471,Budget
2025-01-01,CC500,3000,600000,Opex,22651.35,21930.46,-720.8899999999994,-0.03182547618574608,Budget
2025-02-01,CC500,3000,600000,Opex,22500.2,22174.87,-325.33000000000175,-0.014458982586821528,Budget
2025-03-01,CC500,3000,600000,Opex,22187.15,23773.58,1586.4300000000003,0.07150219834453728,Budget
2025-04-01,CC500,3000,600000,Opex,24203.66,23607.9,-595.7599999999984,-0.024614459135519108,Budget
2025-05-01,CC500,3000,600000,Opex,23140.15,23537.36,397.2099999999991,0.01716540299004108,Budget
2025-06-01,CC500,3000,600000,Opex,23924.83,25170.99,1246.1599999999999,0.05208647250576074,Budget
2025-07-01,CC500,3000,600000,Opex,24664.73,25074.48,409.75,0.01661279081506264,Budget
2025-08-01,CC500,3000,600000,Opex,25221.88,24276.55,-945.3300000000017,-0.03748055259956838,Budget
2025-09-01,CC500,3000,600000,Opex,25581.75,24326.75,-1255.0,-0.04905841078112326,Budget
2025-10-01,CC500,3000,600000,Opex,24772.04,25138.29,366.25,0.014784813846578641,Budget
2025-11-01,CC500,3000,600000,Opex,25818.97,26650.78,831.8099999999977,0.032217009431437335,Budget
2025-12-01,CC500,3000,600000,Opex,26195.3,26562.36,367.0600000000013,0.014012437345630756,Budget
2025-01-01,CC500,3000,600100,Opex,4638.22,4458.65,-179.57000000000062,-0.03871528301805447,Budget
2025-02-01,CC500,3000,600100,Opex,4675.87,4813.78,137.90999999999985,0.029493976522016192,Budget
2025-03-01,CC500,3000,600100,Opex,4573.43,5012.15,438.71999999999935,0.09592800152183358,Budget
2025-04-01,CC500,3000,600100,Opex,4679.33,4894.55,215.22000000000025,0.04599376406451357,Budget
2025-05-01,CC500,3000,600100,Opex,4897.03,4977.69,80.65999999999985,0.016471208058762118,Budget
2025-06-01,CC500,3000,600100,Opex,4792.19,4949.28,157.09000000000015,0.03278041980806273,Budget
2025-07-01,CC500,3000,600100,Opex,4982.15,5181.8,199.65000000000055,0.04007306082715305,Budget
2025-08-01,CC500,3000,600100,Opex,5084.48,5087.92,3.4400000000005093,0.0006765686953239091,Budget
2025-09-01,CC500,3000,600100,Opex,5133.61,5074.06,-59.54999999999927,-0.01160002415454218,Budget
2025-10-01,CC500,3000,600100,Opex,5184.57,5410.68,226.11000000000058,0.04361210283591515,Budget
2025-11-01,CC500,3000,600100,Opex,5312.74,5414.87,102.13000000000011,0.019223602133738922,Budget
2025-12-01,CC500,3000,600100,Opex,5442.33,5413.32,-29.01000000000022,-0.0053304375148144675,Budget
2025-01-01,CC500,3000,600200,Opex,1723.3,1653.14,-70.15999999999985,-0.040712586316949954,Budget
2025-02-01,CC500,3000,600200,Opex,1719.37,1800.14,80.77000000000021,0.046976508837539455,Budget
2025-03-01,CC500,3000,600200,Opex,1717.03,1815.59,98.55999999999995,0.0574014431896938,Budget
2025-04-01,CC500,3000,600200,Opex,1806.77,1727.44,-79.32999999999993,-0.04390708280522697,Budget
2025-05-01,CC500,3000,600200,Opex,1797.07,1800.7,3.630000000000109,0.0020199547040460914,Budget
2025-06-01,CC500,3000,600200,Opex,1824.9,1930.96,106.05999999999995,0.058118253054961884,Budget
2025-07-01,CC500,3000,600200,Opex,1847.5,1937.07,89.56999999999994,0.048481732070365324,Budget
2025-08-01,CC500,3000,600200,Opex,1935.2,1950.64,15.440000000000055,0.007978503513848725,Budget
2025-09-01,CC500,3000,600200,Opex,1870.18,1925.65,55.47000000000003,0.029660246607278458,Budget
2025-10-01,CC500,3000,600200,Opex,1893.92,2039.99,146.06999999999994,0.07712574976767758,Budget
2025-11-01,CC500,3000,600200,Opex,1998.66,1963.31,-35.350000000000136,-0.017686850189627117,Budget
2025-12-01,CC500,3000,600200,Opex,1974.57,2010.23,35.66000000000008,0.01805962817220969,Budget
2026-01-01,PC10,1000,400000,Revenue,1164289.36,1152491.42,-11797.940000000177,-0.010133168270128463,Budget
2026-02-01,PC10,1000,400000,Revenue,1186487.64,1175572.31,-10915.329999999842,-0.009199699712000239,Budget
2026-03-01,PC10,1000,400000,Revenue,1175925.4,1172185.94,-3739.4599999999627,-0.003180014650589198,Budget
2026-04-01,PC10,1000,400000,Revenue,1217496.96,1172103.89,-45393.070000000065,-0.03728392882393732,Budget
2026-05-01,PC10,1000,400000,Revenue,1245434.34,1179376.33,-66058.01000000001,-0.053040138591328716,Budget
2026-06-01,PC10,1000,400000,Revenue,1260879.83,1191556.93,-69322.90000000014,-0.054979783442170006,Budget
2026-07-01,PC10,1000,400000,Revenue,1275485.76,1204652.45,-70833.31000000006,-0.05553437930973064,Budget
2026-08-01,PC10,1000,400000,Revenue,1288959.85,1211929.88,-77029.9700000002,-0.05976134167406393,Budget
2026-09-01,PC10,1000,400000,Revenue,1300731.9,1214176.95,-86554.94999999995,-0.06654326690996043,Budget
2026-10-01,PC10,1000,400000,Revenue,1325628.24,1219886.13,-105742.1100000001,-0.07976754478314381,Budget
2026-11-01,PC10,1000,400000,Revenue,1342411.81,1241589.93,-100821.88000000012,-0.07510503054945569,Budget
