period,cost_center,company_code,gl_account,amount
2026-04-01,CC400,2000,600200,6241.04
2026-04-01,CC400,2000,630000,5382.19
2026-04-01,CC400,2000,620000,2043.3
2026-04-01,CC400,2000,640000,3091.65
2026-04-01,CC400,3000,600000,41720.46
2026-04-01,CC400,3000,600100,8253.52
2026-04-01,CC400,3000,600200,3283.8
2026-04-01,CC400,3000,630000,2154.34
2026-04-01,CC400,3000,620000,990.64
2026-04-01,CC400,3000,640000,1638.92
2026-04-01,CC500,1000,600000,103503.17
2026-04-01,CC500,1000,600100,20944.0
2026-04-01,CC500,1000,600200,7860.78
2026-04-01,CC500,1000,500000,477919.67
2026-04-01,CC500,1000,500100,192199.15
2026-04-01,CC500,2000,600000,57034.97
2026-04-01,CC500,2000,600100,11573.4
2026-04-01,CC500,2000,600200,4342.88
2026-04-01,CC500,2000,500000,224932.26
2026-04-01,CC500,2000,500100,105862.18
2026-04-01,CC500,3000,600000,27577.7
2026-04-01,CC500,3000,600100,5576.7
2026-04-01,CC500,3000,600200,2149.56
2026-04-01,CC500,3000,500000,117800.84
2026-04-01,CC500,3000,500100,56851.55
2026-05-01,CC100,1000,600000,267276.44
2026-05-01,CC100,1000,600100,57951.28
2026-05-01,CC100,1000,600200,20632.78
2026-05-01,CC100,1000,610000,125242.54
2026-05-01,CC100,1000,620000,18894.21
2026-05-01,CC100,1000,630000,13207.02
2026-05-01,CC100,1000,640000,11400.2
2026-05-01,CC100,2000,600000,145909.59
2026-05-01,CC100,2000,600100,31575.66
2026-05-01,CC100,2000,600200,11509.95
2026-05-01,CC100,2000,610000,63119.11
2026-05-01,CC100,2000,620000,9302.03
2026-05-01,CC100,2000,630000,8291.66
2026-05-01,CC100,2000,640000,5417.09
2026-05-01,CC100,3000,600000,73672.55
2026-05-01,CC100,3000,600100,15274.28
2026-05-01,CC100,3000,600200,5617.92
2026-05-01,CC100,3000,610000,39671.14
2026-05-01,CC100,3000,620000,4522.9
2026-05-01,CC100,3000,630000,4154.54
2026-05-01,CC100,3000,640000,2936.93
2026-05-01,CC200,1000,600000,524234.35
2026-05-01,CC200,1000,600100,109682.16
2026-05-01,CC200,1000,600200,41780.72
2026-05-01,CC200,1000,630000,47088.16
2026-05-01,CC200,1000,640000,23021.83
2026-05-01,CC200,1000,620000,11334.45
2026-05-01,CC200,1000,660000,21512.86
2026-05-01,CC200,2000,600000,288520.5
2026-05-01,CC200,2000,600100,58442.78
2026-05-01,CC200,2000,600200,22124.92
2026-05-01,CC200,2000,630000,26645.95
2026-05-01,CC200,2000,640000,11811.18
2026-05-01,CC200,2000,620000,4383.88
2026-05-01,CC200,2000,660000,11195.36
2026-05-01,CC200,3000,600000,146602.08
2026-05-01,CC200,3000,600100,29811.04
2026-05-01,CC200,3000,600200,11531.86
2026-05-01,CC200,3000,630000,13668.3
2026-05-01,CC200,3000,640000,6357.2
2026-05-01,CC200,3000,620000,2749.69
2026-05-01,CC200,3000,660000,5884.24
2026-05-01,CC300,1000,600000,90352.82
2026-05-01,CC300,1000,600100,18417.84
2026-05-01,CC300,1000,600200,6583.13
2026-05-01,CC300,1000,650000,16398.51
2026-05-01,CC300,1000,630000,4331.89
2026-05-01,CC300,1000,640000,3529.7
2026-05-01,CC300,1000,660000,3480.55
2026-05-01,CC300,2000,600000,47055.75
2026-05-01,CC300,2000,600100,9830.49
2026-05-01,CC300,2000,600200,3532.72
2026-05-01,CC300,2000,650000,10530.71
2026-05-01,CC300,2000,630000,2328.54
2026-05-01,CC300,2000,640000,1851.0
2026-05-01,CC300,2000,660000,1812.22
2026-05-01,CC300,3000,600000,24477.83
2026-05-01,CC300,3000,600100,4630.02
2026-05-01,CC300,3000,600200,1840.11
2026-05-01,CC300,3000,650000,4553.1
2026-05-01,CC300,3000,630000,1171.48
2026-05-01,CC300,3000,640000,1079.23
2026-05-01,CC300,3000,660000,879.53
2026-05-01,CC400,1000,600000,154499.44
2026-05-01,CC400,1000,600100,31432.81
2026-05-01,CC400,1000,600200,11999.21
2026-05-01,CC400,1000,630000,9102.53
2026-05-01,CC400,1000,620000,3615.35
2026-05-01,CC400,1000,640000,6493.37
2026-05-01,CC400,2000,600000,83761.32
2026-05-01,CC400,2000,600100,16510.47
2026-05-01,CC400,2000,600200,6319.92
2026-05-01,CC400,2000,630000,5529.74
2026-05-01,CC400,2000,620000,2308.02
2026-05-01,CC400,2000,640000,2977.44
2026-05-01,CC400,3000,600000,39435.61
2026-05-01,CC400,3000,600100,8679.92
2026-05-01,CC400,3000,600200,3142.64
2026-05-01,CC400,3000,630000,2142.85
2026-05-01,CC400,3000,620000,769.63
2026-05-01,CC400,3000,640000,1741.73
2026-05-01,CC500,1000,600000,102789.65
2026-05-01,CC500,1000,600100,20936.04
2026-05-01,CC500,1000,600200,8105.7
2026-05-01,CC500,1000,500000,489372.43
2026-05-01,CC500,1000,500100,229033.03
2026-05-01,CC500,2000,600000,54058.35
2026-05-01,CC500,2000,600100,11398.74
2026-05-01,CC500,2000,600200,4139.17
2026-05-01,CC500,2000,500000,243796.28
2026-05-01,CC500,2000,500100,104278.44
2026-05-01,CC500,3000,600000,28152.08
2026-05-01,CC500,3000,600100,5708.51
2026-05-01,CC500,3000,600200,2165.41
2026-05-01,CC500,3000,500000,133536.02
2026-05-01,CC500,3000,500100,64990.62
2026-06-01,CC100,1000,600000,276162.27
2026-06-01,CC100,1000,600100,55935.24
2026-06-01,CC100,1000,600200,21483.28
2026-06-01,CC100,1000,610000,114700.49
2026-06-01,CC100,1000,620000,20455.17
2026-06-01,CC100,1000,630000,13848.4
2026-06-01,CC100,1000,640000,10084.48
2026-06-01,CC100,2000,600000,150160.95
2026-06-01,CC100,2000,600100,31542.15
2026-06-01,CC100,2000,600200,11623.97
2026-06-01,CC100,2000,610000,63656.41
2026-06-01,CC100,2000,620000,11335.57
2026-06-01,CC100,2000,630000,7108.27
2026-06-01,CC100,2000,640000,5851.12
2026-06-01,CC100,3000,600000,76783.77
2026-06-01,CC100,3000,600100,15040.41
2026-06-01,CC100,3000,600200,5886.38
2026-06-01,CC100,3000,610000,30422.07
2026-06-01,CC100,3000,620000,5258.41
2026-06-01,CC100,3000,630000,3512.75
2026-06-01,CC100,3000,640000,3117.15
2026-06-01,CC200,1000,600000,553299.53
2026-06-01,CC200,1000,600100,112954.58
2026-06-01,CC200,1000,600200,41849.85
2026-06-01,CC200,1000,630000,47456.97
2026-06-01,CC200,1000,640000,19620.15
2026-06-01,CC200,1000,620000,11941.51
2026-06-01,CC200,1000,660000,20092.09
2026-06-01,CC200,2000,600000,288951.94
2026-06-01,CC200,2000,600100,61333.08
2026-06-01,CC200,2000,600200,22336.44
2026-06-01,CC200,2000,630000,23964.98
2026-06-01,CC200,2000,640000,9710.59
2026-06-01,CC200,2000,620000,5400.44
2026-06-01,CC200,2000,660000,11301.99
2026-06-01,CC200,3000,600000,148253.36
2026-06-01,CC200,3000,600100,30839.61
2026-06-01,CC200,3000,600200,11468.52
2026-06-01,CC200,3000,630000,12987.69
2026-06-01,CC200,3000,640000,5562.0
2026-06-01,CC200,3000,620000,2981.98
2026-06-01,CC200,3000,660000,6035.52
2026-06-01,CC300,1000,600000,87899.54
2026-06-01,CC300,1000,600100,17816.49
2026-06-01,CC300,1000,600200,6610.54
2026-06-01,CC300,1000,650000,14424.38
2026-06-01,CC300,1000,630000,4795.89
2026-06-01,CC300,1000,640000,3567.14
2026-06-01,CC300,1000,660000,3469.58
2026-06-01,CC300,2000,600000,47837.23
2026-06-01,CC300,2000,600100,10114.91
2026-06-01,CC300,2000,600200,3653.56
2026-06-01,CC300,2000,650000,10104.26
2026-06-01,CC300,2000,630000,2449.99
2026-06-01,CC300,2000,640000,1732.42
2026-06-01,CC300,2000,660000,1899.29
2026-06-01,CC300,3000,600000,24176.78
2026-06-01,CC300,3000,600100,4954.16
2026-06-01,CC300,3000,600200,1847.64
2026-06-01,CC300,3000,650000,4594.13
2026-06-01,CC300,3000,630000,1523.47
2026-06-01,CC300,3000,640000,1031.55
2026-06-01,CC300,3000,660000,955.65
2026-06-01,CC400,1000,600000,155619.76
2026-06-01,CC400,1000,600100,32492.36
2026-06-01,CC400,1000,600200,12067.78
2026-06-01,CC400,1000,630000,9979.45
2026-06-01,CC400,1000,620000,3860.49
2026-06-01,CC400,1000,640000,5923.7
2026-06-01,CC400,2000,600000,79264.25
2026-06-01,CC400,2000,600100,17433.23
2026-06-01,CC400,2000,600200,6446.44
2026-06-01,CC400,2000,630000,6289.06
2026-06-01,CC400,2000,620000,2174.21
2026-06-01,CC400,2000,640000,2868.01
2026-06-01,CC400,3000,600000,41923.7
2026-06-01,CC400,3000,600100,8428.21
2026-06-01,CC400,3000,600200,3258.68
2026-06-01,CC400,3000,630000,2768.37
2026-06-01,CC400,3000,620000,1179.11
2026-06-01,CC400,3000,640000,1486.41
2026-06-01,CC500,1000,600000,103685.44
2026-06-01,CC500,1000,600100,20674.1
2026-06-01,CC500,1000,600200,8082.21
2026-06-01,CC500,1000,500000,489063.29
2026-06-01,CC500,1000,500100,209138.94
2026-06-01,CC500,2000,600000,56598.24
2026-06-01,CC500,2000,600100,11705.83
2026-06-01,CC500,2000,600200,4493.26
2026-06-01,CC500,2000,500000,246718.05
2026-06-01,CC500,2000,500100,110348.25
2026-06-01,CC500,3000,600000,28109.4
2026-06-01,CC500,3000,600100,5791.71
2026-06-01,CC500,3000,600200,2214.6
2026-06-01,CC500,3000,500000,143165.96
2026-06-01,CC500,3000,500100,53840.72
2026-07-01,CC100,1000,600000,278871.24
2026-07-01,CC100,1000,600100,57007.83
2026-07-01,CC100,1000,600200,21322.81
2026-07-01,CC100,1000,610000,129436.36
2026-07-01,CC100,1000,620000,15271.87
2026-07-01,CC100,1000,630000,16209.45
2026-07-01,CC100,1000,640000,10059.56
2026-07-01,CC100,2000,600000,154961.48
2026-07-01,CC100,2000,600100,30538.66
2026-07-01,CC100,2000,600200,11907.64
2026-07-01,CC100,2000,610000,73150.15
2026-07-01,CC100,2000,620000,10168.26
2026-07-01,CC100,2000,630000,7054.64
2026-07-01,CC100,2000,640000,6021.85
2026-07-01,CC100,3000,600000,74982.79
2026-07-01,CC100,3000,600100,15674.2
2026-07-01,CC100,3000,600200,6029.32
2026-07-01,CC100,3000,610000,37207.08
2026-07-01,CC100,3000,620000,4930.55
2026-07-01,CC100,3000,630000,3554.54
2026-07-01,CC100,3000,640000,3144.54
2026-07-01,CC200,1000,600000,552475.77
2026-07-01,CC200,1000,600100,108027.34
2026-07-01,CC200,1000,600200,43146.62
2026-07-01,CC200,1000,630000,49441.84
2026-07-01,CC200,1000,640000,23794.94
2026-07-01,CC200,1000,620000,9457.19
2026-07-01,CC200,1000,660000,17867.04
2026-07-01,CC200,2000,600000,302815.66
2026-07-01,CC200,2000,600100,62131.45
2026-07-01,CC200,2000,600200,22380.96
2026-07-01,CC200,2000,630000,24380.53
2026-07-01,CC200,2000,640000,14773.23
2026-07-01,CC200,2000,620000,5614.07
2026-07-01,CC200,2000,660000,12005.41
2026-07-01,CC200,3000,600000,149144.54
2026-07-01,CC200,3000,600100,29701.26
2026-07-01,CC200,3000,600200,11584.34
2026-07-01,CC200,3000,630000,13201.05
2026-07-01,CC200,3000,640000,5579.55
2026-07-01,CC200,3000,620000,2872.67
2026-07-01,CC200,3000,660000,5888.76
2026-07-01,CC300,1000,600000,86851.85
2026-07-01,CC300,1000,600100,17417.67
2026-07-01,CC300,1000,600200,6766.19
2026-07-01,CC300,1000,650000,13486.88
2026-07-01,CC300,1000,630000,3551.39
2026-07-01,CC300,1000,640000,3598.18
2026-07-01,CC300,1000,660000,3435.45
2026-07-01,CC300,2000,600000,47257.27
2026-07-01,CC300,2000,600100,9434.09
2026-07-01,CC300,2000,600200,3587.83
2026-07-01,CC300,2000,650000,8859.32
2026-07-01,CC300,2000,630000,2039.03
2026-07-01,CC300,2000,640000,1685.2
2026-07-01,CC300,2000,660000,1879.03
2026-07-01,CC300,3000,600000,24717.28
2026-07-01,CC300,3000,600100,4888.14
2026-07-01,CC300,3000,600200,1876.53
2026-07-01,CC300,3000,650000,3736.84
2026-07-01,CC300,3000,630000,1313.64
2026-07-01,CC300,3000,640000,849.97
2026-07-01,CC300,3000,660000,938.48
2026-07-01,CC400,1000,600000,156923.84
2026-07-01,CC400,1000,600100,33204.1
2026-07-01,CC400,1000,600200,11919.02
2026-07-01,CC400,1000,630000,10743.78
2026-07-01,CC400,1000,620000,3930.7
2026-07-01,CC400,1000,640000,5969.57
2026-07-01,CC400,2000,600000,85895.21
2026-07-01,CC400,2000,600100,17385.45
2026-07-01,CC400,2000,600200,6629.84
2026-07-01,CC400,2000,630000,5491.8
2026-07-01,CC400,2000,620000,2263.9
2026-07-01,CC400,2000,640000,3343.88
2026-07-01,CC400,3000,600000,43438.03
2026-07-01,CC400,3000,600100,8932.38
2026-07-01,CC400,3000,600200,3219.79
2026-07-01,CC400,3000,630000,2978.86
2026-07-01,CC400,3000,620000,966.24
2026-07-01,CC400,3000,640000,1741.12
2026-07-01,CC500,1000,600000,106888.93
2026-07-01,CC500,1000,600100,20829.61
2026-07-01,CC500,1000,600200,8136.66
2026-07-01,CC500,1000,500000,451562.32
2026-07-01,CC500,1000,500100,187633.11
2026-07-01,CC500,2000,600000,59145.14
2026-07-01,CC500,2000,600100,11658.74
2026-07-01,CC500,2000,600200,4358.5
2026-07-01,CC500,2000,500000,260369.34
2026-07-01,CC500,2000,500100,118341.36
2026-07-01,CC500,3000,600000,28713.05
2026-07-01,CC500,3000,600100,6044.37
2026-07-01,CC500,3000,600200,2238.49
2026-07-01,CC500,3000,500000,101062.7
2026-07-01,CC500,3000,500100,52442.39
2026-08-01,CC100,1000,600000,279304.77
2026-08-01,CC100,1000,600100,58499.92
2026-08-01,CC100,1000,600200,20588.45
2026-08-01,CC100,1000,610000,159062.93
2026-08-01,CC100,1000,620000,19069.19
2026-08-01,CC100,1000,630000,14701.76
2026-08-01,CC100,1000,640000,12148.3
2026-08-01,CC100,2000,600000,161140.62
2026-08-01,CC100,2000,600100,32124.36
2026-08-01,CC100,2000,600200,12065.12
2026-08-01,CC100,2000,610000,69971.87
2026-08-01,CC100,2000,620000,9727.39
2026-08-01,CC100,2000,630000,7518.05
2026-08-01,CC100,2000,640000,5431.14
2026-08-01,CC100,3000,600000,75905.33
2026-08-01,CC100,3000,600100,15360.82
2026-08-01,CC100,3000,600200,5911.23
2026-08-01,CC100,3000,610000,28716.67
2026-08-01,CC100,3000,620000,5027.7
2026-08-01,CC100,3000,630000,3932.47
2026-08-01,CC100,3000,640000,3003.6
2026-08-01,CC200,1000,600000,555199.92
2026-08-01,CC200,1000,600100,122171.25
2026-08-01,CC200,1000,600200,44332.38
2026-08-01,CC200,1000,630000,44084.99
2026-08-01,CC200,1000,640000,22081.7
2026-08-01,CC200,1000,620000,10133.58
2026-08-01,CC200,1000,660000,20484.6
2026-08-01,CC200,2000,600000,297926.39
2026-08-01,CC200,2000,600100,63338.96
2026-08-01,CC200,2000,600200,23227.64
2026-08-01,CC200,2000,630000,30132.25
2026-08-01,CC200,2000,640000,12944.38
2026-08-01,CC200,2000,620000,6695.98
2026-08-01,CC200,2000,660000,11272.46
2026-08-01,CC200,3000,600000,155070.71
2026-08-01,CC200,3000,600100,31908.37
2026-08-01,CC200,3000,600200,11704.12
2026-08-01,CC200,3000,630000,12721.61
2026-08-01,CC200,3000,640000,6859.01
2026-08-01,CC200,3000,620000,3021.25
2026-08-01,CC200,3000,660000,6095.96
2026-08-01,CC300,1000,600000,85862.81
2026-08-01,CC300,1000,600100,17470.62
2026-08-01,CC300,1000,600200,6638.76
2026-08-01,CC300,1000,650000,16579.89
2026-08-01,CC300,1000,630000,4000.39
2026-08-01,CC300,1000,640000,3354.31
2026-08-01,CC300,1000,660000,3074.15
2026-08-01,CC300,2000,600000,46349.84
2026-08-01,CC300,2000,600100,9856.02
2026-08-01,CC300,2000,600200,3691.11
2026-08-01,CC300,2000,650000,8760.37
2026-08-01,CC300,2000,630000,2183.92
2026-08-01,CC300,2000,640000,1636.18
2026-08-01,CC300,2000,660000,1789.5
2026-08-01,CC300,3000,600000,24392.67
2026-08-01,CC300,3000,600100,5031.66
2026-08-01,CC300,3000,600200,1834.08
2026-08-01,CC300,3000,650000,4096.99
2026-08-01,CC300,3000,630000,1268.06
2026-08-01,CC300,3000,640000,849.96
2026-08-01,CC300,3000,660000,902.24
2026-08-01,CC400,1000,600000,165112.69
2026-08-01,CC400,1000,600100,33540.54
2026-08-01,CC400,1000,600200,12412.12
2026-08-01,CC400,1000,630000,8999.4
2026-08-01,CC400,1000,620000,4211.53
2026-08-01,CC400,1000,640000,6843.93
2026-08-01,CC400,2000,600000,87140.22
2026-08-01,CC400,2000,600100,18496.9
2026-08-01,CC400,2000,600200,6928.45
2026-08-01,CC400,2000,630000,6564.58
2026-08-01,CC400,2000,620000,2320.0
2026-08-01,CC400,2000,640000,3575.27
2026-08-01,CC400,3000,600000,44780.44
2026-08-01,CC400,3000,600100,9013.0
2026-08-01,CC400,3000,600200,3316.32
2026-08-01,CC400,3000,630000,2666.37
2026-08-01,CC400,3000,620000,1143.27
2026-08-01,CC400,3000,640000,1458.79
2026-08-01,CC500,1000,600000,106372.94
2026-08-01,CC500,1000,600100,22362.7
2026-08-01,CC500,1000,600200,7846.41
2026-08-01,CC500,1000,500000,552139.48
2026-08-01,CC500,1000,500100,228176.77
2026-08-01,CC500,2000,600000,58047.07
2026-08-01,CC500,2000,600100,12148.2
2026-08-01,CC500,2000,600200,4506.88
2026-08-01,CC500,2000,500000,295219.51
2026-08-01,CC500,2000,500100,123736.36
2026-08-01,CC500,3000,600000,28047.68
2026-08-01,CC500,3000,600100,5988.64
2026-08-01,CC500,3000,600200,2210.54
2026-08-01,CC500,3000,500000,130553.15
2026-08-01,CC500,3000,500100,51450.95
2026-09-01,CC100,1000,600000,294728.16
2026-09-01,CC100,1000,600100,59629.82
2026-09-01,CC100,1000,600200,21581.42
2026-09-01,CC100,1000,610000,110728.25
2026-09-01,CC100,1000,620000,17550.57
2026-09-01,CC100,1000,630000,15238.21
2026-09-01,CC100,1000,640000,11215.85
2026-09-01,CC100,2000,600000,158986.1
2026-09-01,CC100,2000,600100,32317.79
2026-09-01,CC100,2000,600200,12162.04
2026-09-01,CC100,2000,610000,71870.43
2026-09-01,CC100,2000,620000,8560.96
2026-09-01,CC100,2000,630000,7798.14
2026-09-01,CC100,2000,640000,6597.72
2026-09-01,CC100,3000,600000,77892.87
2026-09-01,CC100,3000,600100,16155.44
2026-09-01,CC100,3000,600200,5959.7
2026-09-01,CC100,3000,610000,31384.88
2026-09-01,CC100,3000,620000,4936.63
2026-09-01,CC100,3000,630000,4122.2
2026-09-01,CC100,3000,640000,2802.33
2026-09-01,CC200,1000,600000,570461.48
2026-09-01,CC200,1000,600100,115362.91
2026-09-01,CC200,1000,600200,45076.44
2026-09-01,CC200,1000,630000,49923.14
2026-09-01,CC200,1000,640000,25247.31
2026-09-01,CC200,1000,620000,12707.42
2026-09-01,CC200,1000,660000,21955.42
2026-09-01,CC200,2000,600000,305940.13
2026-09-01,CC200,2000,600100,61376.76
2026-09-01,CC200,2000,600200,23311.16
2026-09-01,CC200,2000,630000,24171.66
2026-09-01,CC200,2000,640000,13664.56
2026-09-01,CC200,2000,620000,6074.12
2026-09-01,CC200,2000,660000,12243.08
2026-09-01,CC200,3000,600000,149185.83
2026-09-01,CC200,3000,600100,31257.09
2026-09-01,CC200,3000,600200,12222.2
2026-09-01,CC200,3000,630000,14412.45
2026-09-01,CC200,3000,640000,5916.18
2026-09-01,CC200,3000,620000,3171.87
2026-09-01,CC200,3000,660000,6495.68
2026-09-01,CC300,1000,600000,87096.1
2026-09-01,CC300,1000,600100,17970.1
2026-09-01,CC300,1000,600200,6755.37
2026-09-01,CC300,1000,650000,20848.02
2026-09-01,CC300,1000,630000,3544.47
2026-09-01,CC300,1000,640000,3594.61
2026-09-01,CC300,1000,660000,3345.41
2026-09-01,CC300,2000,600000,48050.81
2026-09-01,CC300,2000,600100,9617.96
2026-09-01,CC300,2000,600200,3651.21
2026-09-01,CC300,2000,650000,9786.98
2026-09-01,CC300,2000,630000,3194.99
2026-09-01,CC300,2000,640000,1975.05
2026-09-01,CC300,2000,660000,1749.91
2026-09-01,CC300,3000,600000,23928.67
2026-09-01,CC300,3000,600100,4905.51
2026-09-01,CC300,3000,600200,1789.73
2026-09-01,CC300,3000,650000,4487.81
2026-09-01,CC300,3000,630000,1328.29
2026-09-01,CC300,3000,640000,809.93
2026-09-01,CC300,3000,660000,976.86
2026-09-01,CC400,1000,600000,162762.15
2026-09-01,CC400,1000,600100,32579.0
2026-09-01,CC400,1000,600200,12364.11
2026-09-01,CC400,1000,630000,11984.16
2026-09-01,CC400,1000,620000,4436.25
2026-09-01,CC400,1000,640000,6205.05
2026-09-01,CC400,2000,600000,87567.37
2026-09-01,CC400,2000,600100,18075.99
2026-09-01,CC400,2000,600200,6698.85
2026-09-01,CC400,2000,630000,4453.0
2026-09-01,CC400,2000,620000,2716.77
2026-09-01,CC400,2000,640000,3436.63
2026-09-01,CC400,3000,600000,44697.87
2026-09-01,CC400,3000,600100,9085.83
2026-09-01,CC400,3000,600200,3360.98
2026-09-01,CC400,3000,630000,2789.76
2026-09-01,CC400,3000,620000,955.19
2026-09-01,CC400,3000,640000,2093.94
2026-09-01,CC500,1000,600000,104264.84
2026-09-01,CC500,1000,600100,21476.49
2026-09-01,CC500,1000,600200,8151.0
2026-09-01,CC500,1000,500000,541487.77
2026-09-01,CC500,1000,500100,205883.53
2026-09-01,CC500,2000,600000,57258.29
2026-09-01,CC500,2000,600100,12345.15
2026-09-01,CC500,2000,600200,4582.16
2026-09-01,CC500,2000,500000,277625.8
2026-09-01,CC500,2000,500100,120984.26
2026-09-01,CC500,3000,600000,30301.49
2026-09-01,CC500,3000,600100,6190.86
2026-09-01,CC500,3000,600200,2193.81
2026-09-01,CC500,3000,500000,150825.28
2026-09-01,CC500,3000,500100,57739.89
2026-10-01,CC100,1000,600000,292510.67
2026-10-01,CC100,1000,600100,57398.44
2026-10-01,CC100,1000,600200,22202.52
2026-10-01,CC100,1000,610000,119394.31
2026-10-01,CC100,1000,620000,20102.69
2026-10-01,CC100,1000,630000,16443.09
2026-10-01,CC100,1000,640000,8828.4
2026-10-01,CC100,2000,600000,157904.77
2026-10-01,CC100,2000,600100,33132.08
2026-10-01,CC100,2000,600200,12106.51
2026-10-01,CC100,2000,610000,76053.98
2026-10-01,CC100,2000,620000,10482.17
2026-10-01,CC100,2000,630000,8378.04
2026-10-01,CC100,2000,640000,5911.09
2026-10-01,CC100,3000,600000,77065.31
2026-10-01,CC100,3000,600100,15839.07
2026-10-01,CC100,3000,600200,6162.14
2026-10-01,CC100,3000,610000,35511.94
2026-10-01,CC100,3000,620000,4993.15
2026-10-01,CC100,3000,630000,3878.92
2026-10-01,CC100,3000,640000,2945.25
2026-10-01,CC200,1000,600000,588634.08
2026-10-01,CC200,1000,600100,117476.13
2026-10-01,CC200,1000,600200,43161.37
2026-10-01,CC200,1000,630000,55590.59
2026-10-01,CC200,1000,640000,21721.13
2026-10-01,CC200,1000,620000,11122.54
2026-10-01,CC200,1000,660000,23957.9
2026-10-01,CC200,2000,600000,314955.49
2026-10-01,CC200,2000,600100,65006.65
2026-10-01,CC200,2000,600200,23665.83
2026-10-01,CC200,2000,630000,27655.71
2026-10-01,CC200,2000,640000,12857.32
2026-10-01,CC200,2000,620000,5116.88
2026-10-01,CC200,2000,660000,12240.35
2026-10-01,CC200,3000,600000,157860.11
2026-10-01,CC200,3000,600100,32343.1
2026-10-01,CC200,3000,600200,12370.04
2026-10-01,CC200,3000,630000,14611.28
2026-10-01,CC200,3000,640000,6954.94
2026-10-01,CC200,3000,620000,2728.64
2026-10-01,CC200,3000,660000,6100.51
2026-10-01,CC300,1000,600000,88572.71
2026-10-01,CC300,1000,600100,17750.23
2026-10-01,CC300,1000,600200,6931.89
2026-10-01,CC300,1000,650000,20957.48
2026-10-01,CC300,1000,630000,4526.82
2026-10-01,CC300,1000,640000,3572.65
2026-10-01,CC300,1000,660000,3415.27
2026-10-01,CC300,2000,600000,47678.02
2026-10-01,CC300,2000,600100,9560.41
2026-10-01,CC300,2000,600200,3668.12
2026-10-01,CC300,2000,650000,8006.86
2026-10-01,CC300,2000,630000,2903.12
2026-10-01,CC300,2000,640000,1838.91
2026-10-01,CC300,2000,660000,1828.14
2026-10-01,CC300,3000,600000,24614.23
2026-10-01,CC300,3000,600100,4849.56
2026-10-01,CC300,3000,600200,1831.79
2026-10-01,CC300,3000,650000,4682.46
2026-10-01,CC300,3000,630000,1367.8
2026-10-01,CC300,3000,640000,976.82
2026-10-01,CC300,3000,660000,941.71
2026-10-01,CC400,1000,600000,161782.4
2026-10-01,CC400,1000,600100,33399.6
2026-10-01,CC400,1000,600200,12475.5
2026-10-01,CC400,1000,630000,9288.01
2026-10-01,CC400,1000,620000,4160.88
2026-10-01,CC400,1000,640000,5545.64
2026-10-01,CC400,2000,600000,88314.4
2026-10-01,CC400,2000,600100,17912.58
2026-10-01,CC400,2000,600200,7126.88
2026-10-01,CC400,2000,630000,5629.47
2026-10-01,CC400,2000,620000,1943.33
2026-10-01,CC400,2000,640000,3345.71
2026-10-01,CC400,3000,600000,44187.29
2026-10-01,CC400,3000,600100,9271.11
2026-10-01,CC400,3000,600200,3324.42
2026-10-01,CC400,3000,630000,2359.78
2026-10-01,CC400,3000,620000,1212.96
2026-10-01,CC400,3000,640000,1449.82
2026-10-01,CC500,1000,600000,108806.93
2026-10-01,CC500,1000,600100,22399.77
2026-10-01,CC500,1000,600200,8431.66
2026-10-01,CC500,1000,500000,526476.24
2026-10-01,CC500,1000,500100,196654.89
2026-10-01,CC500,2000,600000,59384.95
2026-10-01,CC500,2000,600100,12245.09
2026-10-01,CC500,2000,600200,4606.96
2026-10-01,CC500,2000,500000,270558.91
2026-10-01,CC500,2000,500100,119837.14
2026-10-01,CC500,3000,600000,30359.79
2026-10-01,CC500,3000,600100,6172.38
2026-10-01,CC500,3000,600200,2317.44
2026-10-01,CC500,3000,500000,112772.01
2026-10-01,CC500,3000,500100,57703.62
2026-11-01,CC100,1000,600000,295591.17
2026-11-01,CC100,1000,600100,60933.7
2026-11-01,CC100,1000,600200,22209.94
2026-11-01,CC100,1000,610000,122718.87
2026-11-01,CC100,1000,620000,17690.68
2026-11-01,CC100,1000,630000,15819.93
2026-11-01,CC100,1000,640000,12425.14
2026-11-01,CC100,2000,600000,158705.54
2026-11-01,CC100,2000,600100,33418.49
2026-11-01,CC100,2000,600200,12338.82
2026-11-01,CC100,2000,610000,70906.77
2026-11-01,CC100,2000,620000,10040.2
2026-11-01,CC100,2000,630000,8818.26
2026-11-01,CC100,2000,640000,6354.58
2026-11-01,CC100,3000,600000,83646.28
2026-11-01,CC100,3000,600100,16131.51
2026-11-01,CC100,3000,600200,6217.98
2026-11-01,CC100,3000,610000,33999.76
2026-11-01,CC100,3000,620000,4682.69
2026-11-01,CC100,3000,630000,4098.35
2026-11-01,CC100,3000,640000,3119.37
2026-11-01,CC200,1000,600000,618459.89
2026-11-01,CC200,1000,600100,119426.21
2026-11-01,CC200,1000,600200,43934.34
2026-11-01,CC200,1000,630000,53873.83
2026-11-01,CC200,1000,640000,17812.4
2026-11-01,CC200,1000,620000,11134.26
2026-11-01,CC200,1000,660000,22493.2
2026-11-01,CC200,2000,600000,324108.2
2026-11-01,CC200,2000,600100,66718.05
2026-11-01,CC200,2000,600200,24294.22
2026-11-01,CC200,2000,630000,28200.39
2026-11-01,CC200,2000,640000,11330.61
2026-11-01,CC200,2000,620000,5443.24
2026-11-01,CC200,2000,660000,12460.83
